ID06,ED_Name,NUTS4,NUTS3,NUTS2,NUTS1,HP2006abs,HP2011abs,HP2016abs,HP2006rel,HP2011rel,HP2016rel,TOTPOP02,TOTPOP06,TOTPOP11,TOTPOP16,popdep_T,popdep_L,popdep_M,popdep_H,share_T,share_L,share_M,share_H,share,POPCHG06,POPCHG11,POPCHG16,AGEDEP06,AGEDEP11,AGEDEP16,LONEPA06,LONEPA11,LONEPA16,EDLOW_06,EDLOW_11,EDLOW_16,EDHIGH06,EDHIGH11,EDHIGH16,HLPROF06,HLPROF11,HLPROF16,LSKILL06,LSKILL11,LSKILL16,UNEMPM06,UNEMPM11,UNEMPM16,UNEMPF06,UNEMPF11,UNEMPF16,PEROOM06,PEROOM11,PEROOM16,LARENT06,LARENT11,LARENT16,PRRENT06,PRRENT11,PRRENT16,OHOUSE06,OHOUSE11,OHOUSE16
5025,CHURCHTOWN-ORWELL,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,10.0,7.7,9.1,10.0,14.9,12.5,"1,904","1,871","1,794","1,943",1943,232,32,2,.04,.01,.00,.00,.01,.0,.0,.1,38.1,38.4,41.2,9.4,7.0,6.4,7.8,5.6,5.7,56.5,59.0,63.4,57.9,65.8,64.2,3.9,4.1,4.2,3.4,5.9,4.6,2.1,7.3,4.5,.4,.4,.4,.0,.1,.0,8.6,13.0,11.7,90.0,85.7,86.2
5026,CHURCHTOWN-WOODLAWN,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,13.4,9.7,11.8,13.4,17.0,15.4,"1,307","1,320","1,384","1,481",1481,105,11,1,.03,.00,.00,.00,.01,.0,.1,.1,33.9,34.2,36.6,11.0,9.3,9.7,4.7,4.8,2.0,60.9,64.2,69.2,62.1,65.2,68.1,4.9,4.0,4.9,2.6,7.3,4.6,3.2,6.7,4.4,.4,.4,.4,.0,.2,.6,13.9,18.2,16.7,84.9,79.9,81.5
5027,CLONSKEAGH-BELFIELD,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,11.7,6.1,-.6,11.7,13.8,5.3,"2,386","2,439","2,740","3,122",3122,1009,358,96,.07,.04,.03,.03,.04,.0,.6,.2,14.4,13.5,11.4,7.6,6.3,7.1,1.3,2.5,1.2,66.7,67.4,57.3,22.9,22.8,20.8,19.6,7.6,10.1,5.4,18.8,24.3,10.7,25.3,24.4,.5,.7,.8,5.6,13.3,16.0,60.4,59.4,58.3,31.9,26.2,24.4
5028,CLONSKEAGH-FARRANBOLEY,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,-.3,-2.3,.7,-.3,4.6,4.8,"1,485","1,483","1,501","1,615",1615,607,211,37,.03,.03,.02,.01,.02,.0,.0,.1,29.3,28.8,33.1,31.6,25.0,24.2,26.4,20.8,15.4,34.3,39.1,46.6,35.8,39.6,45.0,19.5,15.8,13.5,9.9,17.7,11.0,5.6,9.1,9.2,.5,.5,.5,15.6,16.1,15.1,11.1,17.6,17.2,72.1,65.0,65.5
5029,CLONSKEAGH-MILLTOWN,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,16.5,10.6,15.1,16.5,17.8,18.7,"1,878","1,915","1,975","2,049",2049,83,8,0,.04,.00,.00,.00,.01,.0,.0,.0,30.1,31.3,31.8,7.9,8.2,4.1,1.8,1.6,.8,76.6,75.3,79.9,68.9,65.8,70.1,2.1,2.5,3.1,2.7,8.6,3.2,3.4,6.9,4.5,.4,.4,.4,.9,.1,.3,26.2,31.4,31.5,71.4,66.6,65.8
5030,CLONSKEAGH-ROEBUCK,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,14.7,8.5,8.8,14.7,15.6,12.6,"1,844","2,034","2,556","2,699",2699,364,63,5,.06,.02,.01,.00,.02,.7,1.0,.1,31.1,30.8,32.9,6.5,15.6,13.2,3.9,2.5,2.5,64.2,65.8,69.2,62.4,62.4,63.6,3.3,2.6,3.4,2.8,11.5,7.9,3.0,9.3,8.1,.4,.5,.5,.3,5.4,5.2,14.8,21.8,25.5,83.2,71.4,68.1
5031,CLONSKEAGH-WINDY ARBOUR,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,6.6,4.1,7.2,6.6,11.3,11.5,"2,463","2,510","2,521","2,736",2736,453,93,9,.06,.02,.01,.00,.02,.0,.0,.1,29.4,28.0,29.1,17.8,11.8,13.4,13.7,9.2,7.0,51.8,53.3,61.8,41.8,47.3,50.5,11.2,7.8,8.1,6.8,12.6,9.2,3.9,8.0,5.3,.5,.5,.5,1.6,1.3,1.9,25.5,27.6,29.8,70.9,68.9,65.8
5032,DALKEY-AVONDALE,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,10.2,4.1,4.3,10.2,10.9,7.2,"1,422","1,409","1,350","1,357",1357,353,82,9,.03,.02,.01,.00,.01,.0,.0,.0,39.4,41.2,43.3,13.2,7.2,3.5,4.2,3.3,2.8,51.4,50.8,55.9,64.5,65.5,66.9,5.6,3.9,3.1,3.3,10.1,9.9,1.6,8.1,6.6,.4,.4,.4,.0,.4,.6,4.1,5.4,5.7,94.8,93.1,92.3
5033,DALKEY-BULLOCK,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,6.5,4.5,5.5,6.5,11.4,8.7,"1,722","1,694","1,701","1,756",1756,372,75,7,.04,.02,.01,.00,.02,.0,.0,.0,39.1,40.7,43.7,13.5,13.9,14.5,11.1,8.6,6.2,51.0,55.6,59.5,57.1,61.3,64.3,6.5,5.1,4.6,3.4,10.0,6.7,8.0,6.3,7.1,.4,.5,.5,1.7,2.0,1.9,12.4,16.9,16.9,82.9,78.1,79.5
5034,DALKEY-COLIEMORE,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,5.4,1.3,4.8,5.4,7.8,7.9,"1,421","1,405","1,361","1,341",1341,322,72,8,.03,.01,.01,.00,.01,.0,.0,.0,36.1,39.2,43.0,20.5,19.0,12.9,9.3,9.2,6.0,50.0,52.9,56.6,51.7,58.9,60.9,8.3,4.6,5.4,5.8,13.3,6.8,5.9,10.3,6.1,.4,.4,.4,5.2,6.0,5.7,17.8,20.3,21.7,73.5,70.3,70.2
5035,DALKEY HILL,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,7.1,4.1,5.4,7.1,11.0,8.9,"1,496","1,437","1,523","1,617",1617,353,92,14,.03,.02,.01,.00,.02,.0,.1,.1,37.7,40.2,42.0,19.5,21.1,17.6,7.9,7.7,5.5,56.5,54.8,61.8,59.8,57.3,57.6,4.8,3.7,4.4,5.0,8.7,6.7,6.1,12.1,8.7,.4,.5,.5,9.7,10.4,10.0,10.8,16.5,15.8,77.1,70.5,72.6
5036,DALKEY-UPPER,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,9.8,5.2,8.8,9.8,11.9,11.9,"2,152","2,136","2,117","2,118",2118,283,45,3,.04,.01,.00,.00,.02,.0,.0,.0,37.8,40.0,41.4,9.1,9.8,5.5,4.0,3.8,2.1,56.4,56.8,64.5,66.5,70.0,69.5,3.7,3.4,2.6,5.7,11.0,5.4,2.4,6.9,5.5,.4,.4,.4,.0,.1,.2,6.9,8.4,9.6,91.8,91.0,88.7
5037,DUNDRUM-BALALLY,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,4.5,4.0,8.6,4.5,11.0,12.8,"4,961","4,873","7,049","8,035",8035,1849,620,123,.17,.08,.06,.03,.09,.0,3.2,.6,26.1,26.3,28.7,18.8,20.2,19.4,12.7,8.7,7.0,39.4,48.6,58.0,43.3,47.8,49.2,10.9,9.7,8.7,7.4,14.3,8.6,6.2,10.0,9.0,.5,.6,.6,8.4,9.3,9.8,11.5,33.3,38.7,78.9,56.7,50.6
5038,DUNDRUM-KILMACUD,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,13.5,9.9,12.1,13.5,17.2,16.0,"2,633","3,035","3,196","3,274",3274,236,30,2,.07,.01,.00,.00,.02,.3,.1,.0,29.5,27.9,28.8,18.2,13.8,9.6,4.2,3.6,2.4,64.1,64.1,72.5,60.9,65.6,65.1,5.3,4.5,4.0,4.5,8.7,4.6,4.7,6.9,6.4,.5,.5,.5,2.0,1.1,1.7,26.8,34.0,33.3,69.9,63.0,63.7
5039,DUNDRUM-SANDYFORD,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,13.1,7.5,8.4,13.1,14.7,12.6,"4,946","5,715","6,952","7,688",7688,1174,388,100,.16,.05,.04,.03,.07,.3,.2,.2,22.0,24.0,28.2,20.9,21.6,16.7,6.5,5.1,4.6,54.3,56.8,61.5,51.7,54.6,56.8,7.9,7.2,6.8,4.2,11.8,6.9,4.4,7.8,7.0,.5,.5,.6,6.2,5.1,5.0,12.7,27.2,33.5,80.1,66.8,60.4
5040,DUNDRUM-SWEETMOUNT,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,5.2,4.8,7.3,5.2,11.7,10.8,"1,949","1,890","2,089","2,165",2165,374,65,5,.05,.02,.01,.00,.02,.0,1.9,.0,37.2,38.5,37.2,12.2,12.2,10.9,10.3,7.0,4.9,49.3,52.9,61.8,54.0,60.9,61.2,5.1,5.9,4.3,5.4,10.1,8.1,5.8,5.2,4.3,.4,.4,.5,.6,.3,1.0,9.4,19.9,18.7,88.5,78.6,79.2
5041,DUNDRUM-TANEY,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,4.0,1.5,4.7,4.0,8.3,8.4,"2,662","2,584","2,449","2,491",2491,598,158,24,.05,.03,.01,.01,.03,.0,.0,.0,33.6,33.3,35.8,22.1,15.6,13.6,12.5,10.1,7.8,44.4,47.8,56.6,47.1,53.4,54.8,10.6,8.4,6.3,8.2,14.5,8.4,6.6,8.1,6.2,.5,.5,.5,11.6,6.3,6.0,11.8,15.9,15.1,74.8,75.7,77.2
5042,DUN LAOGHAIRE-EAST CENTRAL,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,7.7,7.1,9.8,7.7,14.3,14.2,"1,988","1,855","2,234","2,489",2489,233,30,2,.05,.01,.00,.00,.02,-.1,.3,.1,26.3,25.9,31.3,16.2,18.8,17.2,6.0,5.0,3.4,58.0,59.3,65.1,47.9,53.1,56.9,11.5,9.1,8.6,8.5,13.0,6.9,6.0,11.4,8.4,.5,.6,.7,2.9,1.4,1.5,46.1,54.6,51.5,48.2,42.1,44.1
5043,DUN LAOGHAIRE-GLASTHULE,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,5.4,3.4,4.7,5.4,10.2,8.2,"2,642","2,629","2,760","2,807",2807,656,149,16,.06,.03,.01,.00,.03,.0,.1,.0,38.3,37.0,40.7,21.7,18.1,15.3,12.8,9.6,7.9,52.0,56.2,61.1,51.5,56.8,60.6,9.7,8.8,7.5,7.1,13.8,10.1,4.3,7.7,5.4,.4,.5,.5,2.8,2.7,3.3,17.1,20.1,20.8,77.3,75.7,73.9
5044,DUN LAOGHAIRE-GLENAGEARY,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,7.6,3.8,6.9,7.6,10.6,10.6,"1,980","1,992","1,922","1,929",1929,294,44,3,.04,.01,.00,.00,.01,.0,.0,.0,32.5,35.9,35.7,12.0,12.4,9.1,6.5,6.6,4.1,55.2,55.5,64.2,55.3,59.4,62.6,8.2,6.7,7.2,8.7,12.5,8.7,5.2,8.9,5.9,.4,.4,.5,.3,.4,.7,24.5,24.5,23.4,74.1,73.2,74.4
5045,DUN LAOGHAIRE-MONKSTOWN FARM,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,-6.2,-5.9,-1.6,-6.2,.8,2.6,"2,031","1,975","2,095","2,225",2225,888,246,32,.05,.04,.02,.01,.03,.0,.1,.1,35.5,33.0,34.0,34.6,24.7,20.8,24.8,19.6,13.8,27.8,31.7,38.3,27.2,34.9,38.9,22.1,19.9,16.5,13.0,20.3,11.5,8.1,11.6,9.4,.5,.5,.5,7.6,6.7,7.5,15.9,23.1,21.6,76.0,69.6,69.7
5046,DUN LAOGHAIRE-MOUNT TOWN,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,-7.7,-10.4,-6.8,-7.7,-4.1,-2.3,"1,615","1,608","1,734","1,779",1779,1042,437,96,.04,.05,.04,.03,.04,.0,.1,.0,36.7,33.7,32.4,44.4,43.8,37.1,25.8,22.4,15.5,29.3,29.2,33.3,26.2,29.7,31.8,24.2,24.6,19.5,17.3,30.9,18.8,10.9,20.3,14.0,.6,.5,.6,36.3,35.3,35.1,6.5,14.5,12.2,56.8,49.3,51.5
5047,DUN LAOGHAIRE-SALLYNOGIN EAST,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,1.9,-4.1,-2.1,1.9,2.5,1.6,"2,966","2,914","2,866","2,860",2860,1242,583,183,.06,.05,.05,.05,.06,.0,.0,.0,34.2,34.9,35.8,23.4,28.4,24.1,15.1,14.6,11.9,39.4,34.6,41.3,42.1,43.6,44.4,13.1,13.1,11.9,6.7,19.0,11.4,6.9,12.4,9.6,.5,.5,.5,10.8,13.9,14.6,4.1,6.6,5.2,84.7,78.4,79.0
5048,DUN LAOGHAIRE-SALLYNOGIN SOUTH,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,-3.5,-9.4,-5.1,-3.5,-2.9,-1.1,"1,397","1,392","1,354","1,441",1441,771,329,79,.03,.03,.03,.02,.03,.0,.0,.1,38.3,36.9,37.9,30.5,27.1,33.8,25.0,22.6,15.9,25.9,24.5,31.0,32.5,34.7,35.5,18.8,18.4,15.4,7.5,20.2,14.2,7.8,13.2,7.3,.5,.5,.5,18.4,16.8,14.1,7.7,10.6,13.1,72.6,71.1,71.3
5049,DUN LAOGHAIRE-SALLYNOGIN WEST,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,-5.9,-9.2,1.8,-5.9,-2.6,6.4,"2,031","1,978","1,884","2,886",2886,931,381,86,.06,.04,.04,.02,.04,.0,.0,1.2,33.8,32.3,34.7,37.4,33.6,24.5,30.6,26.1,14.8,23.8,24.7,43.2,26.5,30.9,43.1,25.3,24.5,16.0,11.1,22.3,11.6,8.6,15.1,10.7,.5,.5,.5,19.6,18.5,16.0,4.1,8.0,11.5,75.9,72.7,71.1
5050,DUN LAOGHAIRE-SANDYCOVE,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,9.7,6.3,9.1,9.7,13.1,12.3,"3,750","3,734","3,690","3,690",3690,526,163,46,.08,.02,.02,.01,.03,.0,.0,.0,38.2,39.2,41.2,13.0,12.4,14.7,5.3,4.3,3.6,60.5,60.7,66.2,62.3,67.0,67.6,4.8,3.9,3.7,5.1,9.1,5.1,5.1,9.9,6.4,.4,.4,.4,5.9,5.2,5.7,11.8,16.3,15.1,80.9,76.6,77.5
5051,DUN LAOGHAIRE-SALTHILL,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,11.7,7.2,8.7,11.7,14.4,12.6,"1,647","1,708","1,623","1,729",1729,257,66,10,.04,.01,.01,.00,.01,.0,.0,.1,26.8,28.7,32.4,16.0,16.7,17.1,6.9,5.4,5.3,64.7,63.4,68.9,57.3,58.3,63.4,9.4,7.9,7.3,5.7,12.5,8.5,6.2,9.3,7.6,.5,.5,.5,6.1,5.7,6.5,33.6,41.9,39.5,57.4,50.0,51.9
5052,DUN LAOGHAIRE-WEST CENTRAL,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,.4,.2,4.4,.4,7.1,8.8,"2,025","2,029","2,368","2,690",2690,644,249,68,.06,.03,.02,.02,.03,.0,.3,.2,34.6,31.3,33.0,33.3,28.9,19.1,21.2,15.4,11.0,41.4,47.1,54.7,37.7,45.1,49.3,17.5,15.7,14.0,11.7,18.7,11.0,6.8,12.2,9.5,.5,.6,.6,18.7,15.5,15.3,25.9,38.8,41.4,52.8,43.8,42.2
5053,FOXROCK-BEECHPARK,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,10.1,7.1,10.0,10.1,14.1,12.9,"1,740","1,711","1,653","1,680",1680,172,20,1,.04,.01,.00,.00,.01,.0,.0,.0,41.9,44.5,42.1,5.1,4.7,5.0,4.4,3.7,2.0,58.5,56.6,64.2,68.5,70.1,71.9,3.3,2.8,2.2,3.3,5.2,4.3,3.8,8.7,4.4,.4,.4,.4,.8,1.7,.9,4.8,4.4,4.9,92.6,92.6,93.0
5054,FOXROCK-CARRICKMINES,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,12.6,7.5,9.7,12.6,14.5,13.0,"6,004","5,982","6,088","5,951",5951,751,133,12,.13,.03,.01,.00,.04,.0,.1,.0,32.5,34.1,36.3,11.5,12.1,10.0,4.2,3.9,3.2,56.0,56.5,62.0,66.7,67.1,67.0,3.7,3.3,3.9,3.3,8.8,4.8,3.1,7.4,5.2,.4,.4,.4,.3,.5,.4,8.8,13.1,10.6,89.5,85.1,87.5
5055,FOXROCK-DEANS GRANGE,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,10.7,6.5,7.6,10.7,13.4,10.7,"2,516","2,470","2,434","2,448",2448,358,52,3,.05,.02,.00,.00,.02,.0,.0,.0,37.2,38.2,40.2,8.4,9.6,5.2,4.4,3.2,2.4,58.3,56.6,62.2,66.7,68.1,68.2,3.8,4.3,3.6,4.5,8.5,7.3,2.2,7.2,5.5,.4,.4,.4,.4,.4,.2,6.4,9.9,9.5,92.0,87.8,89.0
5056,FOXROCK-TORQUAY,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,14.8,11.9,9.5,14.8,19.3,12.9,"1,348","1,379","1,439","1,445",1445,155,20,1,.03,.01,.00,.00,.01,.0,.1,.0,29.2,33.1,35.7,8.6,9.6,13.6,2.6,2.4,1.6,63.6,63.2,68.1,68.5,71.9,68.2,3.6,3.7,2.6,2.6,5.2,6.4,5.4,5.5,5.0,.4,.4,.4,.9,.2,.0,9.9,19.8,19.2,88.4,77.8,79.1
5057,GLENCULLEN,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,11.5,5.8,9.2,11.5,12.8,13.5,"11,317","13,665","17,381","19,773",19773,3048,1080,282,.42,.13,.10,.08,.18,.3,1.3,.2,32.8,32.4,31.4,16.3,17.2,14.9,6.8,5.1,4.2,54.1,53.8,60.4,53.5,55.7,56.3,7.1,7.8,7.0,3.9,12.1,6.3,4.3,9.3,6.8,.5,.6,.6,6.7,7.0,6.6,12.2,22.5,27.1,80.1,69.6,65.3
5058,KILLINEY-NORTH,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,10.3,5.9,7.4,10.3,12.8,10.8,"3,355","3,242","3,367","3,330",3330,555,100,9,.07,.02,.01,.00,.03,.0,.1,.0,31.8,35.7,38.7,14.4,16.1,12.8,6.2,4.5,3.9,57.7,56.3,61.6,63.0,63.6,62.6,3.9,5.3,4.1,3.9,9.9,5.2,4.5,8.8,7.2,.4,.4,.4,2.0,1.9,1.9,4.8,11.5,9.9,91.7,84.2,86.5
5059,KILLINEY-SOUTH,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,-3.2,-8.1,-6.5,-3.2,-1.7,-2.4,"6,500","6,350","6,478","6,386",6386,3478,2311,1066,.13,.15,.22,.30,.20,.0,.2,.0,28.1,29.5,30.7,34.7,34.9,32.8,18.3,17.4,15.4,30.4,29.8,33.1,30.3,33.8,36.1,21.4,19.5,18.6,11.5,27.1,16.0,10.0,17.4,13.9,.6,.6,.6,26.9,26.7,26.1,6.2,13.0,11.9,66.1,59.6,61.0
5060,SHANKILL-RATHMICHAEL,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,5.7,1.9,2.0,5.7,8.8,6.2,"4,544","4,617","5,353","5,623",5623,1731,617,136,.12,.08,.06,.04,.07,.0,1.2,.1,33.3,33.0,32.3,22.0,26.2,22.4,9.8,8.2,7.5,47.2,44.8,47.6,47.0,49.5,47.4,11.4,9.9,11.2,7.1,15.2,11.0,6.0,12.4,9.1,.5,.5,.5,9.3,13.6,13.9,9.5,15.2,15.9,78.9,69.4,68.2
5061,SHANKILL-RATHSALLAGH,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,-2.6,-8.6,-6.8,-2.6,-2.3,-3.0,"3,388","3,361","3,250","3,268",3268,1919,1161,432,.07,.08,.11,.12,.10,.0,.0,.0,30.6,33.4,36.4,32.7,34.0,29.9,18.2,18.9,17.0,31.5,31.4,34.6,34.5,36.4,37.9,17.7,16.1,15.4,10.8,26.1,15.9,9.5,15.9,11.4,.6,.5,.5,29.3,27.8,26.6,5.4,10.4,8.2,64.9,61.1,64.5
5062,SHANKILL-SHANGANAGH,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,6.4,1.0,4.0,6.4,7.8,8.0,"5,297","5,292","5,334","5,488",5488,1316,327,45,.12,.06,.03,.01,.05,.0,.0,.0,30.1,30.8,32.9,19.5,20.0,15.9,9.5,8.5,7.2,43.6,41.0,46.1,45.4,48.8,50.7,11.4,10.3,10.7,5.4,13.3,7.4,5.1,10.6,7.0,.5,.5,.5,1.6,2.1,2.8,12.6,17.5,16.0,85.1,79.5,80.1
5063,STILLORGAN-DEERPARK,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,13.0,9.6,11.3,13.0,16.7,14.6,"2,866","2,829","2,793","2,955",2955,237,27,1,.06,.01,.00,.00,.02,.0,.0,.1,36.4,38.2,39.6,4.3,10.6,9.8,3.3,2.3,1.4,62.0,63.1,69.9,65.9,71.4,70.9,2.8,2.3,3.0,3.5,6.8,4.9,1.3,3.5,3.8,.4,.4,.4,.1,.3,.1,7.7,9.5,9.7,90.6,87.7,87.8
5064,STILLORGAN-KILMACUD,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,10.5,3.7,7.0,10.5,10.5,10.5,"3,871","3,811","3,828","3,973",3973,682,120,9,.08,.03,.01,.00,.03,.0,.0,.0,36.0,36.2,37.1,12.4,10.8,13.2,7.1,5.6,4.5,52.4,51.6,57.7,56.7,59.5,59.8,5.2,5.3,4.6,2.8,11.2,6.6,2.7,8.4,5.2,.4,.4,.4,.3,.0,.3,11.3,14.8,12.9,87.1,83.7,85.0
5065,STILLORGAN-LEOPARDSTOWN,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,12.0,8.6,11.5,12.0,15.5,15.1,"2,121","2,067","2,429","2,935",2935,284,41,3,.06,.01,.00,.00,.02,.0,.0,.8,29.5,29.8,33.1,9.3,13.4,12.3,5.2,4.2,3.0,60.6,61.7,70.5,67.2,65.7,66.8,2.6,4.0,3.5,5.3,9.0,4.9,2.2,7.0,7.2,.4,.4,.5,.2,1.5,1.6,10.7,24.8,33.2,86.4,73.1,64.3
5066,STILLORGAN-MERVILLE,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,11.6,6.7,12.4,11.6,13.6,16.3,"2,861","2,862","2,744","3,217",3217,273,42,3,.07,.01,.00,.00,.02,.0,.0,.3,35.3,35.1,33.6,10.2,12.4,8.7,4.7,4.1,3.0,58.9,58.8,66.7,59.9,66.5,67.2,4.6,5.0,4.9,3.0,10.5,5.2,3.2,5.8,5.4,.4,.5,.5,2.2,1.6,2.2,10.7,14.8,22.8,85.4,82.5,73.2
5067,STILLORGAN-MOUNT MERRION,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,12.1,8.3,9.6,12.1,15.4,12.9,"2,412","2,388","2,407","2,383",2383,247,30,2,.05,.01,.00,.00,.02,.0,.0,.0,34.5,36.4,36.0,10.2,7.5,8.5,5.1,4.5,2.9,64.2,65.0,68.5,63.7,67.8,67.7,5.1,4.8,4.1,3.6,8.2,6.0,3.3,8.4,4.0,.4,.4,.4,1.9,1.5,.5,10.3,12.3,11.5,86.6,84.1,86.3
5068,STILLORGAN-PRIORY,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,14.9,7.6,9.3,14.9,14.7,12.9,"1,969","2,060","2,229","2,195",2195,295,62,7,.05,.01,.01,.00,.02,.1,.1,.0,29.6,30.4,31.8,10.3,11.0,8.5,7.4,7.3,5.1,63.8,63.7,67.8,63.3,64.6,65.8,6.1,6.2,5.2,3.1,12.0,6.8,2.3,7.6,5.9,.5,.5,.5,1.2,3.4,3.4,18.8,25.9,24.4,78.9,69.4,71.0
5069,TIBRADDEN,Dun Laoghaire/Rathdown,Dublin,Southern & Eastern Region,Ireland,7.9,-1.4,6.2,7.9,5.3,11.0,772,827,786,"1,111",1111,167,25,2,.02,.01,.00,.00,.01,.1,.0,.4,26.5,42.2,37.6,12.0,20.1,11.7,11.5,11.8,10.0,47.8,42.6,45.0,40.6,51.1,42.9,9.5,10.4,8.8,4.7,12.3,6.2,6.8,15.4,6.6,.5,.7,.8,1.2,1.7,1.7,7.7,18.0,19.2,78.3,71.4,66.2
6001,ATHY EAST URBAN,Kildare,Mid East,Southern & Eastern Region,Ireland,-5.3,-11.4,-11.9,-5.3,-5.2,-7.4,"3,299","3,609","3,867","3,910",3910,2860,1577,560,.08,.13,.15,.16,.13,.1,.9,.0,34.8,35.0,34.6,30.8,29.7,31.6,17.1,13.7,12.9,24.2,24.2,28.3,25.9,29.0,25.7,25.3,22.8,23.0,12.0,32.1,25.7,14.0,21.4,22.9,.5,.6,.5,10.4,10.2,11.4,16.5,24.8,27.2,71.8,64.0,60.2
6002,ATHY WEST URBAN,Kildare,Mid East,Southern & Eastern Region,Ireland,-11.4,-20.5,-21.1,-11.4,-14.9,-16.8,"2,654","2,991","2,944","2,971",2971,2704,2061,1163,.06,.12,.19,.32,.17,.2,.0,.0,37.2,40.2,40.0,38.5,40.6,38.7,26.5,23.7,21.2,16.6,13.8,15.9,15.4,18.6,15.0,33.8,25.7,29.2,15.0,46.1,38.4,19.3,35.3,32.0,.6,.6,.6,15.8,15.4,19.7,13.7,21.9,21.1,69.3,61.6,58.3
6003,NAAS URBAN,Kildare,Mid East,Southern & Eastern Region,Ireland,4.9,-1.1,2.5,4.9,5.7,6.7,"19,348","20,044","20,713","21,597",21597,6183,2238,630,.45,.27,.21,.18,.28,.1,.1,.1,28.6,31.1,32.9,17.5,17.1,15.0,9.4,8.8,7.5,40.8,39.5,45.2,39.8,43.3,46.2,17.3,16.9,15.7,6.3,17.3,9.5,7.7,12.9,9.4,.5,.5,.5,5.3,4.9,6.1,18.1,25.5,24.5,75.5,68.8,68.5
6004,ATHY RURAL,Kildare,Mid East,Southern & Eastern Region,Ireland,-1.7,-7.2,-9.5,-1.7,-.7,-5.1,"1,395","2,181","3,671","3,834",3834,2574,1273,367,.08,.11,.12,.10,.10,-1.4,1.6,.1,29.7,34.2,37.2,19.1,23.8,23.9,17.7,11.5,10.8,26.9,27.5,28.9,29.2,31.7,29.9,20.8,16.6,20.2,13.4,26.3,22.4,9.7,21.7,21.2,.5,.5,.6,1.2,4.8,8.2,6.7,17.5,20.9,89.3,75.8,69.7
6005,BALLAGHMOON,Kildare,Mid East,Southern & Eastern Region,Ireland,1.8,-9.5,-3.5,1.8,-3.1,.2,219,217,193,203,203,100,31,4,.00,.00,.00,.00,.00,.0,-.1,.1,35.9,35.2,36.9,8.3,14.3,13.0,17.2,14.8,11.4,26.9,21.9,27.3,32.3,35.8,42.4,17.0,15.2,11.6,3.3,21.8,7.8,2.9,9.4,13.5,.5,.4,.4,.0,.0,.0,1.4,2.9,4.1,93.0,94.1,91.9
